,Name,Exact Mass,ALogP,TPSA,SMILES String
0,Prg Leu Leu ,422.2277680600008,-0.5345999999999957,155.30999999999997,N%99[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
1,Prg Leu D-Leu ,422.2277680600008,-0.5345999999999957,155.30999999999997,N%99[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
2,Prg Leu ß-Leu ,422.2277680600008,-0.5345999999999957,155.30999999999997,N%99[C@@H](C(C)C)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
3,Prg Leu ß-D-Leu ,422.2277680600008,-0.5345999999999957,155.30999999999997,N%99[C@H](C(C)C)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
4,Prg Leu (NMe)-Leu ,436.24341812400087,-0.1923999999999964,146.51999999999998,N%99(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
5,Prg Leu (NMe)-D-Leu ,436.24341812400087,-0.1923999999999964,146.51999999999998,N%99(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
6,Prg Leu Phe ,456.21211799600076,-0.3379999999999979,155.30999999999997,N%99[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
7,Prg Leu D-Phe ,456.21211799600076,-0.3379999999999979,155.30999999999997,N%99[C@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
8,Prg Leu (NMe)-Phe ,470.22776806000087,0.0042000000000023685,146.51999999999998,N%99(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
9,Prg Leu (NMe)-D-Phe ,470.22776806000087,0.0042000000000023685,146.51999999999998,N%99(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
10,Prg Leu Thr ,410.19138255200073,-2.199899999999994,175.54,N%99[C@@H]([C@H](O)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
11,Prg Leu D-Thr ,410.19138255200073,-2.199899999999994,175.54,N%99[C@H]([C@H](O)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
12,Prg Leu (NMe)-Thr ,424.2070326160008,-1.8576999999999941,166.74999999999997,N%99(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
13,Prg Leu (NMe)-D-Thr ,424.2070326160008,-1.8576999999999941,166.74999999999997,N%99(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
14,Prg Leu N-Ib ,422.2277680600008,-0.5808999999999962,146.51999999999998,N%99(CC(C)C)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
15,Prg Leu N-Ipop-Gly ,466.25398280800096,-0.42179999999999424,155.74999999999997,N%99(CCCOC(C)C)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
16,Prg Leu N-Poe-Gly ,486.22268268000084,-0.15789999999999776,155.74999999999997,N%99(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
17,Prg Leu N-Dmope-Gly ,530.248897428001,0.02300000000000385,164.98,N%99(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
18,Prg Leu GKTP01 ,632.3645958760013,-0.012699999999992662,204.72,N%99[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
19,Prg Leu GKTP02 ,632.3645958760013,-0.012699999999992662,204.72,N%99[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
20,Prg Leu GKTP03 ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
21,Prg Leu GKTP04 ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
22,Prg Leu GKTP05 ,632.3645958760013,-0.012699999999992662,204.72,N%99[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
23,Prg Leu GKTP06 ,632.3645958760013,-0.012699999999992662,204.72,N%99[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
24,Prg Leu GKTP07 ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
25,Prg Leu GKTP08 ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
26,Prg Leu GKTP09 ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
27,Prg Leu GKTP10 ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
28,Prg D-Leu Leu ,422.2277680600008,-0.5345999999999957,155.30999999999997,N%99[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
29,Prg D-Leu D-Leu ,422.2277680600008,-0.5345999999999957,155.30999999999997,N%99[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
30,Prg D-Leu ß-Leu ,422.2277680600008,-0.5345999999999957,155.30999999999997,N%99[C@@H](C(C)C)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
