,Name,Exact Mass,TPSA,ALogP,SMILES String
0,Prg Leu Leu ,339.21580640800073,121.52,0.4834000000000016,N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
1,Prg Leu D-Leu ,339.21580640800073,121.52,0.4834000000000016,N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
2,Prg Leu ß-Leu ,325.2001563440007,121.52,0.09330000000000077,N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
3,Prg Leu ß-D-Leu ,325.2001563440007,121.52,0.09330000000000077,N[C@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
4,Prg Leu (NMe)-Leu ,353.2314564720008,107.53000000000002,0.744100000000002,N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
5,Prg Leu (NMe)-D-Leu ,353.2314564720008,107.53000000000002,0.744100000000002,N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
6,Prg Leu Phe ,373.2001563440007,121.52,0.6800000000000006,N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
7,Prg Leu D-Phe ,373.2001563440007,121.52,0.6800000000000006,N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
8,Prg Leu (NMe)-Phe ,387.2158064080008,107.53000000000002,0.9407000000000008,N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
9,Prg Leu (NMe)-D-Phe ,387.2158064080008,107.53000000000002,0.9407000000000008,N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
10,Prg Leu Thr ,327.17942090000065,141.74999999999997,-1.181899999999997,N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
11,Prg Leu D-Thr ,327.17942090000065,141.74999999999997,-1.181899999999997,N[C@H]([C@H](O)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
12,Prg Leu (NMe)-Thr ,341.1950709640007,127.76,-0.9211999999999965,N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
13,Prg Leu (NMe)-D-Thr ,341.1950709640007,127.76,-0.9211999999999965,N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
